len, freq, err, condition, pred
2, 0.106, 0.0468473009871876, hours_per_week<=57.5 & relationship_Unmarried>0.5, 0.0492753623188406
1, 0.928, 0.184822924433139, education_Voc<=0.5, 0.244701986754967
1, 0.959, 0.185807074342939, workclass_State_gov<=0.5, 0.246636771300448
2, 0.281, 0.0696532770160752, relationship_Husband<=0.5 & sex_Male>0.5, 0.0753275109170306
1, 0.998, 0.187037324219224, hours_per_week>2.5, 0.249076354679803
2, 0.006, 0, marital_status_married<=0.5 & race_Amer_Indian_Eskimo>0.5, 0
2, 0.003, 0.0987654320987654, hours_per_week>65.5 & occupation_Prof_specialty>0.5, 0.111111111111111
1, 0.991, 0.186136899412293, hours_per_week<=76.5, 0.247288503253796
1, 0.919, 0.185648248269896, age<=59.5, 0.246323529411765
3, 0.001, 0, age>59.5 & workclass_Local_gov>0.5 & occupation_Protective_serv>0.5, 0
1, 0.998, 0.186572942197093, hours_per_week<=85.5, 0.248152709359606
4, 0.003, 0.16, hours_per_week>79 & workclass_Private<=0.5 & occupation_Exec_managerial<=0.5 & race_Black<=0.5, 0.2
2, 0.001, 0, hours_per_week>79 & race_Black>0.5, 1
3, 0.003, 0, hours_per_week<=85.5 & hours_per_week>79 & relationship_Husband<=0.5, 0
3, 0.002, 0, hours_per_week>79 & workclass_Private>0.5 & relationship_Husband>0.5, 1
4, 0, 0, age<=39.5 & hours_per_week>85.5 & education_Masters>0.5 & occupation_Exec_managerial<=0.5, 1
4, 0, 0, age<=31.5 & hours_per_week>67.5 & workclass_Private<=0.5 & occupation_Exec_managerial>0.5, 0
4, 0.001, 0, age<=41.5 & hours_per_week<=38.5 & workclass_Private<=0.5 & occupation_Exec_managerial>0.5, 0
5, 0, 0, age>61.5 & workclass_Private>0.5 & education_Some_college>0.5 & occupation_Exec_managerial>0.5 & relationship_Not_in_family<=0.5, 1
1, 0.264, 0.087197133585722, relationship_Not_in_family>0.5, 0.0965116279069767
2, 0.092, 0.0478019008152786, age<=56.5 & hours_per_week<=28.5, 0.0503355704697987
3, 0.001, 0, age>61.5 & hours_per_week<=28.5 & occupation_Sales>0.5, 0
2, 0.041, 0.0433884297520661, hours_per_week>28.5 & hours_per_week<=34.5, 0.0454545454545455
2, 0.016, 0.196745562130177, age>32.5 & education_Prof_school>0.5, 0.730769230769231
1, 0.916, 0.168326292841242, capital_gain<=57, 0.214213878645659
2, 0.004, 0, hours_per_week<=47 & race_Other>0.5, 0
2, 0.004, 0, education_Bachelors<=0.5 & race_Other>0.5, 0
2, 0.003, 0, race_Other>0.5 & sex_Female<=0.5, 0
2, 0.002, 0, marital_status_married>0.5 & race_Other>0.5, 0
3, 0, 0, education_Bachelors>0.5 & occupation_Sales>0.5 & race_Other>0.5, 1
2, 0.023, 0.1344, capital_loss<=2001.5 & capital_loss>1846, 0.84
2, 0.006, 0.0453514739229025, capital_loss<=2384.5 & capital_loss>2001.5, 0.0476190476190476
1, 0.279, 0.228316628426519, age>46.5, 0.352747252747253
1, 0.919, 0.177970912629758, hours_per_week<=59, 0.231617647058824
1, 0.081, 0.246771694214876, hours_per_week>59, 0.443181818181818
4, 0.001, 0, hours_per_week>51 & workclass_Local_gov>0.5 & education_HS_grad>0.5 & occupation_Protective_serv<=0.5, 0
5, 0.001, 0, age<=47.5 & age>37.5 & workclass_Local_gov<=0.5 & marital_status_divorced<=0.5 & occupation_Protective_serv>0.5, 0
3, 0, 0, age>44 & marital_status_divorced>0.5 & occupation_Protective_serv>0.5, 0
1, 0.998, 0.187114792899408, age<=84.5, 0.249230769230769
1, 0.002, 0, age>84.5, 0
2, 0.012, 0, capital_gain<=3048 & capital_gain>1070.5, 0
2, 0.007, 0, capital_gain<=3048 & capital_gain>2189, 0
2, 0.005, 0.16, capital_gain>4401 & capital_gain<=5036.5, 0.2
1, 0.027, 0, age<=18.5, 0
3, 0.081, 0.0112767280139947, occupation_Other_service>0.5 & relationship_Husband<=0.5 & relationship_Wife<=0.5, 0.0114068441064639
2, 0.071, 0.0374430764041154, age<=43 & occupation_Other_service>0.5, 0.038961038961039
3, 0, 0, hours_per_week>55.5 & occupation_Other_service>0.5 & race_White<=0.5, 0
1, 0.984, 0.18796728808091, hours_per_week>8, 0.250936329588015
1, 0, 0, workclass_Without_pay>0.5, 0
1, 0.997, 0.187230230003598, age<=80.5, 0.249461040960887
3, 0, 0, hours_per_week<=28.5 & education_Prof_school>0.5 & relationship_Wife>0.5, 0
2, 0.386, 0.0837670224151276, age<=34.5 & hours_per_week<=52.5, 0.0922832140015911
2, 0.002, 0, education_Voc>0.5 & occupation_Farming_fishing>0.5, 0
2, 0, 0, education_Prof_school>0.5 & occupation_Farming_fishing>0.5, 1
2, 0.006, 0.0941828254847645, workclass_Private>0.5 & occupation_Protective_serv>0.5, 0.105263157894737
2, 0.031, 0.0192233756247597, age<=36 & occupation_Machine_op_inspct>0.5, 0.0196078431372549
3, 0, 0, age>36 & workclass_State_gov>0.5 & occupation_Machine_op_inspct>0.5, 1
1, 0.997, 0.187307247608624, age<=79.5, 0.249614791987673
3, 0.005, 0, age>38.5 & hours_per_week>44 & education_Doctorate>0.5, 1
2, 0.001, 0, workclass_Self_emp_not_inc>0.5 & education_Doctorate>0.5, 1
2, 0.03, 0.114069992857872, age<=44.5 & occupation_Transport_moving>0.5, 0.131313131313131
3, 0, 0, hours_per_week>52 & relationship_Wife>0.5 & race_Black>0.5, 1
2, 0.108, 0.0486522024983563, capital_gain<=3882 & relationship_Unmarried>0.5, 0.0512820512820513
2, 0.051, 0.0233783929147693, education_HS_grad>0.5 & marital_status_divorced>0.5, 0.0239520958083832
2, 0.006, 0, hours_per_week<=28.5 & native_country_Other>0.5, 0
3, 0, 0, hours_per_week<=28.5 & education_Prof_school>0.5 & occupation_Exec_managerial>0.5, 0
3, 0.001, 0, hours_per_week<=28.5 & workclass_Self_emp_not_inc>0.5 & education_Prof_school>0.5, 0
1, 0.98, 0.188319919280969, age<=69.5, 0.251645252272015
3, 0, 0, age<=69.5 & age>62.5 & education_Prof_school>0.5, 1
2, 0.018, 0.0763888888888889, age>69.5 & occupation_Sales<=0.5, 0.0833333333333333
2, 0.001, 0, age>69.5 & relationship_Wife>0.5, 1
1, 0.02, 0.096094674556213, age>69.5, 0.107692307692308
3, 0.001, 0, age>35.5 & marital_status_married>0.5 & relationship_Own_child>0.5, 0
2, 0.004, 0, hours_per_week<=44.5 & race_Other>0.5, 0
2, 0.004, 0, hours_per_week<=47.5 & race_Other>0.5, 0
2, 0.001, 0, education_Some_college>0.5 & race_Other>0.5, 0
1, 0.002, 0.25, hours_per_week>85.5, 0.5
2, 0.107, 0.0590635544864164, hours_per_week<=47.5 & marital_status_divorced>0.5, 0.0630372492836676
4, 0, 0, age<=42.5 & hours_per_week>47.5 & workclass_Federal_gov>0.5 & marital_status_divorced>0.5, 0
3, 0.002, 0, age>42.5 & hours_per_week>47.5 & workclass_Federal_gov>0.5, 1
3, 0.001, 0, occupation_Machine_op_inspct>0.5 & race_Asian_Pac_Islander>0.5 & native_country_United_States<=0.5, 0
4, 0, 0, education_Bachelors<=0.5 & education_School<=0.5 & occupation_Machine_op_inspct>0.5 & race_Asian_Pac_Islander>0.5, 1
3, 0, 0, education_Bachelors>0.5 & occupation_Machine_op_inspct>0.5 & race_Asian_Pac_Islander>0.5, 0
1, 0.919, 0.177970912629758, hours_per_week<=59.5, 0.231617647058824
3, 0.001, 0, hours_per_week<=59.5 & hours_per_week>55.5 & workclass_Self_emp_not_inc>0.5, 1
2, 0.01, 0.0302734375, age>56.5 & occupation_Other_service>0.5, 0.03125
2, 0.416, 0.0300570114481082, hours_per_week<=42 & marital_status_married<=0.5, 0.0310192023633678
2, 0.218, 0.00836760490662109, age<=28 & marital_status_married<=0.5, 0.00843881856540084
1, 0.004, 0, occupation_Priv_house_serv>0.5, 0
2, 0.007, 0, capital_loss<=1978.5 & capital_loss>1975.5, 1
2, 0.008, 0.0356652949245542, capital_loss<=2384.5 & capital_loss>1978.5, 0.037037037037037
2, 0.517, 0.0463225213127888, capital_gain<=4401 & marital_status_married<=0.5, 0.0486935866983373
2, 0.038, 0.00806398307885518, capital_gain>7073.5 & capital_gain<=70654.5, 0.991869918699187
1, 0.998, 0.187153260027164, age<=81.5, 0.249307479224377
1, 0.002, 0, age>81.5, 0
1, 0.977, 0.188672948597963, age<=68.5, 0.252357008170962
2, 0, 0, hours_per_week>67.5 & workclass_Federal_gov>0.5, 1
4, 0.001, 0, workclass_Private<=0.5 & workclass_Self_emp_inc<=0.5 & education_Bachelors>0.5 & occupation_Craft_repair>0.5, 0
3, 0.019, 0.0467616232195646, age>68.5 & workclass_Self_emp_inc<=0.5 & occupation_Exec_managerial<=0.5, 0.0491803278688525
1, 0.023, 0.0856464572680789, age>68.5, 0.0945945945945946
3, 0, 0, age>68.5 & occupation_Exec_managerial>0.5 & race_Asian_Pac_Islander>0.5, 1
3, 0, 0, age<=70.5 & hours_per_week<=24.5 & workclass_Self_emp_inc>0.5, 0
2, 0.136, 0.0430159889619349, hours_per_week<=31 & education_Bachelors<=0.5, 0.045045045045045
3, 0.001, 0, age<=31.5 & workclass_Self_emp_inc>0.5 & education_Bachelors>0.5, 0
4, 0.001, 0, age>31.5 & age<=33.5 & workclass_Self_emp_inc>0.5 & education_Bachelors>0.5, 1
3, 0, 0, age>70.5 & hours_per_week>37.5 & workclass_Self_emp_inc>0.5, 0
3, 0, 0, age>70.5 & hours_per_week<=28 & workclass_Self_emp_inc>0.5, 1
2, 0.02, 0.168994082840237, workclass_Local_gov>0.5 & occupation_Prof_specialty>0.5, 0.215384615384615
1, 0.719, 0.148315022532604, hours_per_week<=44.5, 0.181119179837676
2, 0.097, 0.0395666414714034, hours_per_week<=44.5 & marital_status_divorced>0.5, 0.0412698412698413
1, 0.497, 0.11844238454363, age<=37, 0.137291280148423
4, 0, 0, age>37 & hours_per_week>44.5 & workclass_Local_gov<=0.5 & occupation_Protective_serv>0.5, 1
4, 0.001, 0, age<=46.5 & age>44.5 & workclass_Local_gov>0.5 & occupation_Protective_serv>0.5, 1
3, 0.001, 0, age>46.5 & hours_per_week>65 & workclass_Local_gov>0.5, 0
3, 0, 0, hours_per_week<=16.5 & hours_per_week>2 & education_Doctorate>0.5, 0
1, 0.953, 0.191502427816936, hours_per_week>16.5, 0.258137286496938
3, 0.002, 0, capital_loss>1748 & capital_loss<=1894.5 & marital_status_married<=0.5, 0
3, 0.006, 0.0498614958448753, capital_loss>1748 & capital_loss<=1894.5 & marital_status_married>0.5, 0.947368421052632
3, 0.001, 0, capital_loss>1894.5 & workclass_Local_gov>0.5 & occupation_Craft_repair>0.5, 0
2, 0, 0, capital_loss>1894.5 & occupation_Transport_moving>0.5, 0
2, 0.001, 0, capital_gain<=4826 & capital_gain>4668.5, 1
2, 0.001, 0, capital_gain<=4932.5 & capital_gain>4826, 0
3, 0.001, 0, hours_per_week<=28.5 & occupation_Tech_support>0.5 & relationship_Wife>0.5, 1
2, 0.039, 0.0307382212144117, occupation_Machine_op_inspct>0.5 & relationship_Husband<=0.5, 0.0317460317460317
2, 0.031, 0.0192233756247597, age<=36.5 & occupation_Machine_op_inspct>0.5, 0.0196078431372549
3, 0.003, 0, education_Some_college>0.5 & occupation_Machine_op_inspct>0.5 & relationship_Husband>0.5, 0
3, 0.001, 0, age>45.5 & education_Some_college>0.5 & occupation_Machine_op_inspct>0.5, 0
3, 0.001, 0, age>54.5 & occupation_Machine_op_inspct>0.5 & native_country_United_States<=0.5, 0
2, 0.505, 0.0479653440387279, education_Masters<=0.5 & marital_status_married<=0.5, 0.0505173463177115
2, 0.059, 0.00520819056495162, relationship_Own_child>0.5 & sex_Male<=0.5, 0.00523560209424084
1, 0.883, 0.173631879017013, hours_per_week<=51.5, 0.223652173913043
1, 0.072, 0.210338264866418, education_Voc>0.5, 0.300847457627119
1, 0.117, 0.246195603502318, hours_per_week>51.5, 0.438320209973753
1, 0.996, 0.18734577427207, age<=78, 0.249691738594328
3, 0, 0, hours_per_week<=54.5 & hours_per_week>53.5 & relationship_Wife>0.5, 1
2, 0.003, 0.16, hours_per_week>54.5 & relationship_Wife>0.5, 0.2
1, 0.035, 0.00877124285378651, capital_gain>7512, 0.991150442477876
1, 0.988, 0.186015212750219, hours_per_week<=72.5, 0.247047855811063
1, 0.012, 0.238919667590028, hours_per_week>72.5, 0.394736842105263
4, 0.019, 0.0467616232195646, age<=37.5 & workclass_Local_gov>0.5 & occupation_Protective_serv<=0.5 & relationship_Wife<=0.5, 0.0491803278688525
3, 0.002, 0, workclass_Local_gov>0.5 & relationship_Wife<=0.5 & native_country_United_States<=0.5, 0
3, 0, 0, workclass_Local_gov>0.5 & occupation_Other_service>0.5 & native_country_United_States<=0.5, 1
1, 0.991, 0.186098174430978, hours_per_week<=79.5, 0.247211895910781
2, 0, 0, hours_per_week>52.5 & race_Other>0.5, 1
2, 0, 0, workclass_State_gov>0.5 & relationship_Other_relative>0.5, 0
1, 0.991, 0.186136899412293, hours_per_week<=75.5, 0.247288503253796
1, 0.009, 0.24256837098692, hours_per_week>75.5, 0.413793103448276
3, 0.01, 0.135275754422477, age<=50.5 & age>30.5 & education_Prof_school>0.5, 0.838709677419355
3, 0, 0, age<=50.5 & education_Prof_school>0.5 & occupation_Sales>0.5, 0
3, 0.001, 0, workclass_Self_emp_not_inc>0.5 & education_Prof_school>0.5 & marital_status_not_married>0.5, 1
1, 0.199, 0.219415433486625, age>50.5, 0.325115562403698
3, 0, 0, hours_per_week<=15 & education_Prof_school>0.5 & sex_Female>0.5, 0
1, 0.888, 0.174284606349385, hours_per_week<=52.5, 0.224835696990661
3, 0.004, 0.130177514792899, hours_per_week<=52.5 & hours_per_week>45.5 & relationship_Wife>0.5, 0.846153846153846
3, 0.003, 0.0987654320987654, hours_per_week>52.5 & occupation_Sales<=0.5 & relationship_Wife>0.5, 0.111111111111111
4, 0.002, 0, hours_per_week>52.5 & education_HS_grad>0.5 & occupation_Sales<=0.5 & relationship_Wife>0.5, 0
1, 0.3, 0.243140502088901, hours_per_week>40.5, 0.417177914110429
3, 0.002, 0, hours_per_week>40.5 & workclass_State_gov>0.5 & relationship_Not_in_family>0.5, 0
2, 0.001, 0, age<=34.5 & education_Doctorate>0.5, 0
2, 0.01, 0.135275754422477, age>34.5 & education_Doctorate>0.5, 0.838709677419355
1, 0.104, 0.101809068838593, race_Black>0.5, 0.115044247787611
1, 0.11, 0.246027822893863, hours_per_week>54.5, 0.436974789915966
3, 0, 0, hours_per_week>62.5 & occupation_Craft_repair>0.5 & native_country_Other>0.5, 0
2, 0, 0, occupation_Protective_serv>0.5 & race_Asian_Pac_Islander>0.5, 1
1, 0.567, 0.138587897258875, age<=40.5, 0.166215484569572
1, 0.433, 0.229548361163986, age>40.5, 0.356990773598297
3, 0, 0, hours_per_week<=56.5 & hours_per_week>55.5 & workclass_State_gov>0.5, 1
2, 0.065, 0.166633604443563, education_HS_grad<=0.5 & native_country_United_States<=0.5, 0.211267605633803
3, 0.001, 0, hours_per_week>56.5 & education_Bachelors>0.5 & relationship_Unmarried>0.5, 1
2, 0.043, 0.020969387755102, age<=30.5 & occupation_Other_service>0.5, 0.0214285714285714
2, 0.021, 0.0793950850661626, capital_loss<=1978.5 & capital_loss>1846, 0.91304347826087
2, 0.006, 0, hours_per_week<=28.5 & native_country_United_States<=0.5, 0
2, 0.025, 0, marital_status_married<=0.5 & occupation_Handlers_cleaners>0.5, 0
4, 0, 0, age<=57.5 & workclass_Self_emp_not_inc>0.5 & marital_status_married>0.5 & occupation_Handlers_cleaners>0.5, 1
1, 0.005, 0.05859375, race_Other>0.5, 0.0625
3, 0.001, 0, age>38.5 & marital_status_married>0.5 & relationship_Own_child>0.5, 0
3, 0.143, 0.0429457698462554, age<=47.5 & hours_per_week<=36.5 & education_Masters<=0.5, 0.0449678800856531
2, 0.004, 0, age>47.5 & relationship_Other_relative>0.5, 0
1, 0.793, 0.206375136037185, hours_per_week>36.5, 0.291134339914828
2, 0, 0, hours_per_week<=63.5 & hours_per_week>61.5, 0
2, 0.006, 0.200617283950617, hours_per_week>63.5 & workclass_Self_emp_inc>0.5, 0.722222222222222
2, 0.001, 0, capital_gain<=4668.5 & capital_gain>4401, 0
2, 0.002, 0, capital_gain<=7073.5 & capital_gain>6618.5, 0
2, 0.01, 0, workclass_State_gov>0.5 & education_Some_college>0.5, 0
2, 0, 0, hours_per_week<=79 & hours_per_week>75.5, 0
3, 0.001, 0, age<=31.5 & hours_per_week<=85.5 & hours_per_week>79, 0
4, 0.002, 0.204081632653061, age>31.5 & hours_per_week>79 & workclass_Private>0.5 & marital_status_divorced<=0.5, 0.714285714285714
3, 0, 0, age<=50.5 & age>43.5 & hours_per_week>85.5, 0
2, 0.031, 0.0384, age>49.5 & marital_status_divorced>0.5, 0.04
3, 0.001, 0, age>49.5 & hours_per_week>47.5 & workclass_Federal_gov>0.5, 1
3, 0, 0, hours_per_week>47.5 & workclass_Federal_gov>0.5 & relationship_Unmarried>0.5, 1
3, 0.001, 0, age>60.5 & workclass_Self_emp_inc>0.5 & relationship_Wife>0.5, 1
1, 0.883, 0.173631879017013, hours_per_week<=50.5, 0.223652173913043
1, 0.117, 0.246195603502318, hours_per_week>50.5, 0.438320209973753
2, 0.065, 0.0815904236383054, education_HS_grad<=0.5 & relationship_Unmarried>0.5, 0.089622641509434
1, 0.797, 0.15958317307778, hours_per_week<=48.5, 0.199306090979183
1, 0.203, 0.246705031900037, hours_per_week>48.5, 0.442598187311178
3, 0.013, 0.0843699296917253, workclass_Local_gov>0.5 & education_HS_grad>0.5 & occupation_Protective_serv<=0.5, 0.0930232558139535
2, 0.002, 0.122448979591837, age>59.5 & occupation_Protective_serv>0.5, 0.142857142857143
3, 0.001, 0, hours_per_week>41.5 & hours_per_week<=52.5 & occupation_Protective_serv>0.5, 0
3, 0, 0, age>48.5 & hours_per_week>41.5 & occupation_Protective_serv>0.5, 0
1, 0.997, 0.18661143132857, hours_per_week<=84.5, 0.248229134585771
3, 0.001, 0, age<=31.5 & hours_per_week<=84.5 & hours_per_week>79, 0
1, 0.003, 0.246913580246914, hours_per_week>84.5, 0.444444444444444
2, 0, 0, hours_per_week<=8.5 & marital_status_divorced>0.5, 1
2, 0.029, 0.0105251244907198, hours_per_week<=38.5 & marital_status_divorced>0.5, 0.0106382978723404
1, 0.623, 0.150776554014636, age<=42.5, 0.185002466699556
2, 0.131, 0.0770372958336973, workclass_Federal_gov<=0.5 & marital_status_divorced>0.5, 0.0841121495327103
4, 0.001, 0, hours_per_week>47.5 & workclass_Federal_gov>0.5 & marital_status_divorced>0.5 & occupation_Adm_clerical<=0.5, 1
2, 0.006, 0, hours_per_week<=28.5 & occupation_Craft_repair>0.5, 0
3, 0.035, 0.0173858563708983, hours_per_week<=28.5 & education_Some_college>0.5 & relationship_Wife<=0.5, 0.0176991150442478
2, 0.037, 0.0319650297110853, hours_per_week<=28.5 & education_Some_college>0.5, 0.0330578512396694
5, 0.001, 0, age>38.5 & hours_per_week<=28.5 & hours_per_week>16.5 & occupation_Adm_clerical>0.5 & relationship_Wife>0.5, 1
3, 0, 0, age>69.5 & hours_per_week>62.5 & marital_status_not_married<=0.5, 1
3, 0, 0, age>52.5 & capital_gain<=4973.5 & capital_gain>4668.5, 1
2, 0.001, 0, capital_gain>4826 & capital_gain<=4932.5, 0
1, 0.916, 0.177445349325022, hours_per_week<=56.5, 0.230640295005029
1, 0.084, 0.247178950475654, hours_per_week>56.5, 0.446886446886447
2, 0.007, 0, age>60.5 & occupation_Other_service>0.5, 0
2, 0.007, 0.0763888888888889, occupation_Craft_repair>0.5 & native_country_United_States<=0.5, 0.0833333333333333
1, 0.778, 0.157424613262783, hours_per_week<=45.5, 0.195737963693765
1, 0.222, 0.245762386722017, hours_per_week>45.5, 0.434903047091413
2, 0.005, 0, age<=29.5 & occupation_Protective_serv>0.5, 0
4, 0, 0, age>49.5 & age<=56 & workclass_Private>0.5 & occupation_Protective_serv>0.5, 0
1, 0.114, 0.204081632653061, age>56, 0.285714285714286
3, 0.001, 0, age<=32.5 & occupation_Tech_support>0.5 & relationship_Other_relative>0.5, 1
3, 0.006, 0, workclass_Self_emp_not_inc<=0.5 & education_Some_college>0.5 & relationship_Other_relative>0.5, 0
3, 0, 0, workclass_Self_emp_not_inc>0.5 & education_Some_college>0.5 & relationship_Other_relative>0.5, 1
2, 0.135, 0.0200361570247934, education_Some_college>0.5 & marital_status_married<=0.5, 0.0204545454545455
3, 0, 0, hours_per_week<=65.5 & hours_per_week>63.5 & race_White<=0.5, 0
1, 0.024, 0.236686390532544, hours_per_week>65.5, 0.384615384615385
1, 0.835, 0.181378361681126, age<=52.5, 0.238042678440029
1, 0.165, 0.211180746534736, age>52.5, 0.302973977695167
4, 0.001, 0, education_Some_college>0.5 & occupation_Prof_specialty>0.5 & relationship_Husband<=0.5 & race_Asian_Pac_Islander>0.5, 0
4, 0, 0, education_Some_college>0.5 & occupation_Prof_specialty>0.5 & relationship_Husband>0.5 & race_Asian_Pac_Islander>0.5, 1
3, 0, 0, age<=48.5 & capital_loss>1748 & workclass_Federal_gov>0.5, 1
3, 0, 0, age>48.5 & capital_loss>1894.5 & workclass_Federal_gov>0.5, 0
3, 0, 0, age>50.5 & education_Voc>0.5 & occupation_Handlers_cleaners>0.5, 1
3, 0.001, 0, age>50.5 & capital_gain>4243.5 & capital_gain<=4401, 1
2, 0.307, 0.046687563503761, age<=30.5 & capital_gain<=4668.5, 0.0490981963927856
3, 0.002, 0, age>52.5 & capital_gain>4243.5 & capital_gain<=4826, 1
2, 0.002, 0, age>65.5 & hours_per_week<=2.5, 0
2, 0.002, 0, hours_per_week>2.5 & hours_per_week<=4.5, 0
4, 0.007, 0.0399305555555556, age<=63.5 & hours_per_week<=28.5 & workclass_Self_emp_not_inc>0.5 & relationship_Wife<=0.5, 0.0416666666666667
3, 0.002, 0, age>69.5 & age<=70.5 & hours_per_week<=65, 0
3, 0, 0, age>69.5 & age<=70.5 & hours_per_week>65, 1
3, 0.002, 0, age>47.5 & age<=52.5 & education_Doctorate>0.5, 1
2, 0.007, 0.109375, education_Doctorate>0.5 & marital_status_married>0.5, 0.875
3, 0, 0, age<=36.5 & workclass_Federal_gov>0.5 & race_Asian_Pac_Islander>0.5, 0
2, 0.385, 0.0838869224298027, age<=34.5 & hours_per_week<=50.5, 0.0924302788844621
2, 0.073, 0.0442592889316171, age<=44.5 & occupation_Other_service>0.5, 0.0464135021097046
2, 0.107, 0.0514774098734822, hours_per_week<=28.5 & workclass_Self_emp_not_inc<=0.5, 0.0544412607449857
2, 0, 0, hours_per_week<=6.5 & occupation_Transport_moving>0.5, 1
4, 0.001, 0, age<=63.5 & age>56 & workclass_Self_emp_not_inc>0.5 & relationship_Wife>0.5, 1
2, 0.006, 0.1275, age>64.5 & workclass_Self_emp_not_inc>0.5, 0.15
4, 0, 0, age>59.5 & age<=61.5 & hours_per_week<=55.5 & hours_per_week>52.5, 0
3, 0.001, 0, age>59.5 & hours_per_week>55.5 & marital_status_married<=0.5, 0
4, 0.001, 0, age>59.5 & hours_per_week>55.5 & hours_per_week<=59.5 & marital_status_married>0.5, 1
4, 0, 0, age<=43.5 & hours_per_week<=7.5 & relationship_Unmarried>0.5 & sex_Female<=0.5, 1
3, 0.077, 0.0344387755102041, relationship_Unmarried>0.5 & race_Asian_Pac_Islander<=0.5 & sex_Female>0.5, 0.0357142857142857
3, 0.001, 0, age>51.5 & relationship_Unmarried>0.5 & race_Asian_Pac_Islander>0.5, 1
1, 0.973, 0.18086154713167, capital_loss<=1894.5, 0.237058080808081
3, 0, 0, capital_loss>1894.5 & workclass_State_gov>0.5 & education_Doctorate<=0.5, 0
1, 0.218, 0.24588158295221, hours_per_week>47, 0.435825105782793
1, 0.013, 0.235827664399093, hours_per_week>71, 0.380952380952381
2, 0.001, 0, occupation_Tech_support>0.5 & race_White<=0.5, 0
2, 0.15, 0.0101615303855057, education_Doctorate<=0.5 & relationship_Own_child>0.5, 0.0102669404517454
3, 0, 0, age>46.5 & education_Doctorate>0.5 & relationship_Own_child>0.5, 1
2, 0.03, 0.0296751353602666, education_Some_college>0.5 & marital_status_divorced>0.5, 0.0306122448979592
1, 0.875, 0.184392120652508, age<=55.5, 0.243859649122807
1, 0.125, 0.203019971365478, age>55.5, 0.283251231527094
2, 0.024, 0.0710059171597633, age<=36.5 & workclass_Local_gov>0.5, 0.0769230769230769
3, 0.001, 0, age<=36.5 & hours_per_week>64.5 & workclass_Local_gov>0.5, 0
3, 0, 0, workclass_Local_gov>0.5 & occupation_Other_service>0.5 & native_country_Other>0.5, 1
1, 0.939, 0.187213631531819, age<=61, 0.249427917620137
3, 0, 0, age>61 & education_Some_college>0.5 & occupation_Protective_serv>0.5, 0
1, 0.978, 0.178228513011035, capital_gain<=10585.5, 0.232097989949749
2, 0.017, 0, capital_gain>57 & capital_gain<=2985, 0
2, 0.106, 0.0468473009871876, hours_per_week<=56.5 & relationship_Unmarried>0.5, 0.0492753623188406
4, 0.001, 0, age<=40.5 & hours_per_week<=56.5 & hours_per_week>55.5 & relationship_Husband<=0.5, 0
4, 0, 0, age<=40.5 & hours_per_week<=56.5 & hours_per_week>55.5 & relationship_Husband>0.5, 1
4, 0.002, 0.138888888888889, age>40.5 & age<=54.5 & hours_per_week<=56.5 & hours_per_week>55.5, 0.833333333333333
3, 0.001, 0, age>54.5 & hours_per_week<=56.5 & hours_per_week>55.5, 0
3, 0.001, 0, age<=37.5 & hours_per_week>56.5 & relationship_Wife>0.5, 0
3, 0, 0, age<=37.5 & age>36.5 & hours_per_week>88, 1
3, 0.001, 0, age<=37.5 & hours_per_week>56.5 & hours_per_week<=59, 0
2, 0, 0, hours_per_week>66.5 & relationship_Unmarried>0.5, 0
2, 0.304, 0.0378787491527122, age<=32.5 & relationship_Husband<=0.5, 0.0394337714863498
2, 0.003, 0, age<=32.5 & race_Other>0.5, 0
3, 0.001, 0, age>50.5 & capital_gain>4082.5 & capital_gain<=4401, 1
2, 0.002, 0, hours_per_week>73.5 & education_Some_college>0.5, 1
3, 0.001, 0, hours_per_week<=41.5 & workclass_Local_gov>0.5 & race_Asian_Pac_Islander>0.5, 0
2, 0.092, 0.029289221206252, age<=30.5 & relationship_Not_in_family>0.5, 0.0302013422818792
4, 0, 0, hours_per_week>58 & workclass_Private>0.5 & education_Voc<=0.5 & occupation_Protective_serv>0.5, 1
3, 0, 0, workclass_Self_emp_not_inc>0.5 & education_Bachelors>0.5 & race_Black>0.5, 1
4, 0, 0, age>44.5 & age<=50.5 & education_Prof_school>0.5 & marital_status_not_married>0.5, 1
3, 0, 0, age>50.5 & education_Prof_school>0.5 & marital_status_not_married>0.5, 0
4, 0.003, 0, age>60.5 & hours_per_week<=28.5 & education_Some_college>0.5 & relationship_Wife<=0.5, 0
3, 0, 0, hours_per_week<=28.5 & education_Masters>0.5 & relationship_Wife>0.5, 1
2, 0.082, 0.0427712185341947, relationship_Husband<=0.5 & race_Black>0.5, 0.0447761194029851
3, 0.014, 0.0217283950617284, age<=46.5 & occupation_Transport_moving>0.5 & relationship_Husband<=0.5, 0.0222222222222222
4, 0, 0, age<=46.5 & age>41.5 & capital_gain>2994 & occupation_Transport_moving>0.5, 0
4, 0, 0, age<=46.5 & age>41.5 & hours_per_week>62.5 & occupation_Transport_moving>0.5, 0
3, 0, 0, age>46.5 & workclass_State_gov>0.5 & race_Black>0.5, 1
2, 0.002, 0, age>61.5 & occupation_Transport_moving>0.5, 0
4, 0, 0, age>46.5 & hours_per_week>59 & education_School>0.5 & occupation_Transport_moving>0.5, 1
2, 0.093, 0.037915512465374, hours_per_week<=43.5 & relationship_Unmarried>0.5, 0.0394736842105263
